spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
515915025,F,30,6,2,2018/5/19 11:43,2,パックコードをためる,OK,2018/7/9 10:59,10,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 10:59
11679828,F,33,1,20,2017/6/13 9:51,6,パックコードをためる,OK,2018/7/10 11:33,11,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 11:33
508588948,M,54,1,17,2017/6/21 8:10,6,パックコードの有効期限ってあるの？,OK,2018/7/9 21:15,21,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 21:15
11176239,M,39,5,21,2017/6/15 14:05,6,パックコード,OK,2018/7/9 3:28,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:28
515079241,M,31,2,6,2018/2/4 15:06,6,パックコード,OK,2018/7/9 7:28,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:28
511143776,F,36,1,14,2017/6/12 4:01,6,パックコード,OK,2018/7/9 9:24,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:24
7660102,M,47,6,29,2017/7/15 2:03,6,パックコード,OK,2018/7/9 11:36,11,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 11:36
510927810,M,22,2,14,2018/7/9 11:36,1,パックコード,OK,2018/7/9 11:43,11,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 11:43
8665362,M,52,1,27,2017/6/13 7:06,6,パックコード,OK,2018/7/9 12:47,12,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 12:47
6196359,M,44,2,31,2017/6/9 20:44,6,パックコード,OK,2018/7/9 15:04,15,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 15:04
10561388,F,35,2,22,2017/7/10 23:09,6,パックコード,OK,2018/7/9 17:20,17,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 17:20
7211922,M,43,4,30,2017/12/13 13:46,6,パックコード,OK,2018/7/9 17:43,17,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 17:43
8446366,M,41,1,27,2017/6/14 23:29,6,パックコード,OK,2018/7/9 17:49,17,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 17:49
7161827,F,33,1,30,2018/1/8 23:37,6,パックコード,OK,2018/7/9 19:12,19,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 19:12
514924920,M,33,1,6,2018/3/1 1:42,5,パックコード,OK,2018/7/9 23:06,23,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 23:06
516119075,F,31,2,1,2018/7/9 11:37,1,パックコード,OK,2018/7/10 0:02,0,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 0:02
514460991,M,27,1,8,2018/4/23 18:56,3,パックコード,OK,2018/7/10 3:06,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 3:06
513402716,M,49,1,11,2017/9/5 20:43,6,パックコード,OK,2018/7/10 11:15,11,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 11:15
514195256,M,48,5,9,2017/10/22 15:56,6,パックコード,OK,2018/7/10 20:21,20,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 20:21
6472728,M,35,2,31,2017/6/15 23:41,6,パックコード,OK,2018/7/10 22:18,22,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 22:18
513406669,M,40,1,11,2017/8/29 20:49,6,バーコードの応募をするんですが、中々当たりません,対応不要会話,2018/7/10 16:41,16,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 16:41
4998225,M,47,3,32,2018/7/10 8:45,1,バーコード4930941002237,対応不要会話,2018/7/10 8:54,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 8:54
12850437,F,34,1,19,2017/6/25 23:34,6,バーコード,OK,2018/7/10 22:56,22,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 22:56
516124198,F,40,2,1,2018/7/10 22:37,1,どこにピンコード6桁の番号があるのですか？,OK,2018/7/10 23:12,23,,,Packcode,0,43,PINコードについて、ですね？PINコードとは、お客様のメールアドレスもしくは電話番号を確認する際に、必要な認証コードです✨認証の際、PINコードが届かないようでしたら、大変お手数ですが、カスタマーセンターまで、ご連絡をお願いいたします🙇▼チャットでのお問合せhttps://goo.gl/1uqmDR　また、ドメインの指定受信などを設定されている場合は、「@mail.iqos.jp」からのメールの受信を許可していただきますよう、設定変更をお願いします。,2018/7/10 23:12
7211922,M,43,4,30,2017/12/13 13:46,6,#パックコードを貯める,OK,2018/7/9 17:45,17,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 17:45
12898203,M,43,3,18,2017/6/9 17:34,6,#パックコード,OK,2018/7/10 14:30,14,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 14:30
8759297,M,55,2,27,2017/6/10 20:47,6, パックコード,OK,2018/7/9 17:52,17,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 17:52
515246759,M,27,3,5,2018/3/2 23:54,5, #パックコード,OK,2018/7/10 1:48,1,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/10 1:48
511072211,F,36,2,14,2017/6/10 7:09,6,磯丸水産,対応不要会話,2018/7/10 14:36,14,,,IQOSphere,0,42,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 14:36
10131964,F,25,1,23,2018/2/23 21:53,5,クーポン,OK,2018/7/9 11:02,11,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/9 11:02
8638489,M,32,209,27,2017/9/6 21:40,6,クーポン,インナーテスト,2018/7/9 11:34,11,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/9 11:34
8638489,M,32,209,27,2017/9/6 21:40,6,クーポン,インナーテスト,2018/7/9 12:44,12,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/9 12:44
4806703,F,36,1,34,2017/9/16 21:45,6,クーポン,OK,2018/7/10 7:47,7,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 7:47
513963545,M,38,2,10,2017/10/4 17:35,6,クーポン,OK,2018/7/10 8:06,8,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 8:06
515066586,M,47,1,6,2018/2/3 4:05,6,クーポン,OK,2018/7/10 10:09,10,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 10:09
511072211,F,36,2,14,2017/6/10 7:09,6,クーポン,OK,2018/7/10 14:36,14,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 14:36
8638489,M,32,72,27,2017/9/6 21:40,6,クーポン,インナーテスト,2018/7/10 15:46,15,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 15:46
514658414,F,36,2,8,2017/12/11 21:27,6,クーポン,OK,2018/7/10 18:05,18,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 18:05
8490293,F,46,1,27,2017/7/11 20:11,6,クーポン,OK,2018/7/10 21:01,21,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 21:01
515167188,F,25,3,5,2018/2/19 17:13,5,クーポン,OK,2018/7/10 22:45,22,,,IQOSphere,0,42,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました✨今後ともIQOSをよろしくお願いいたします☺",2018/7/10 22:45
508984478,M,46,1,17,2017/10/19 23:42,6,トップからフィニッシュへの流れ、スイング中の動き【ゴルフ】https://share.buzzvideo.com/s/ZYeye---BuzzVideoで最新動画&GIFを楽しもう！https://topbuzzvideo.onelink.me/4194357561/77fc5e0c,広告,2018/7/10 2:45,2,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/10 2:45
516077987,F,48,1,1,2018/6/30 18:12,1,シェアは1日なんかい？,対応不要会話,2018/7/9 15:18,15,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/9 15:18
8638489,M,32,209,27,2017/9/6 21:40,6,シェア,インナーテスト,2018/7/9 11:41,11,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/9 11:41
8638489,M,32,209,27,2017/9/6 21:40,6,シェア,インナーテスト,2018/7/9 12:51,12,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/9 12:51
8638489,M,32,72,27,2017/9/6 21:40,6,シェア,インナーテスト,2018/7/10 13:52,13,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/10 13:52
4730293,M,25,20,35,2018/1/30 14:59,6,お詫びのアイコス,インナーテスト,2018/7/9 15:45,15,1,,IQOSphere,0,41,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/9 15:45
515034899,M,37,1,6,2018/1/29 21:03,6,WCEGBFDLKFXMお父さんQRから投稿http://www.softbank.jp/mobile/service/otosan-app/,広告,2018/7/10 18:35,18,,,IQOSphere,0,41,6月は父の日ですね。お父さんへの感謝の気持ちをIQOSキットのプレゼントと一緒に伝えませんか❓現在父の日に向けて、IQOSストアやオンラインショップにて、スペシャルなコンテンツを企画中です❢是非ご期待ください✨▼オンラインショップhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Fdevices%2F,2018/7/10 18:35
11680676,M,31,1,17,2017/7/8 20:50,6,Username: La_CarerPassword: !Ernesti2,対応不要会話,2018/7/9 17:20,17,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ😊❗️個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/9 17:21
513345452,M,50,1,11,2017/9/1 20:07,6,当たりあるの？,対応不要会話,2018/7/10 17:38,17,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 17:38
8961104,M,41,1,26,2017/6/10 12:15,6,つ,入力ミス,2018/7/10 13:49,13,1,,IQOSphere,0,40,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 13:49
8638489,M,32,209,27,2017/9/6 21:40,6,スタイル,インナーテスト,2018/7/9 11:41,11,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/9 11:41
8638489,M,32,209,27,2017/9/6 21:40,6,スタイル,インナーテスト,2018/7/9 12:50,12,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/9 12:50
8638489,M,32,72,27,2017/9/6 21:40,6,スタイル,インナーテスト,2018/7/10 13:52,13,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 13:52
