spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
515161433,M,20,25,5,2018/2/18 18:39,5,早よ見たいわおまえの坊主,対応不要会話,2018/6/28 10:14,10,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/28 10:14
513174434,M,43,1,11,2017/8/15 19:28,6,女子相手にスライダーなげたら！びっくり仰天！！https://share.buzzvideo.com/s/ywpZF---BuzzVideoで最新動画&GIFを楽しもう！https://topbuzzvideo.onelink.me/4194357561/77fc5e0c,広告,2018/6/28 18:49,18,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/28 18:49
514250872,F,57,1,9,2017/10/26 22:56,6,写真を投稿したい,OK,2018/6/30 16:43,16,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/30 16:43
513841329,M,49,1,10,2017/9/26 11:05,6,噂には聞いていたが本当に遭遇するとは！！https://share.buzzvideo.com/s/fRRpx---BuzzVideoで最新動画&GIFを楽しもう！https://topbuzzvideo.onelink.me/4194357561/77fc5e0c,広告,2018/6/28 3:57,3,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/28 3:57
2790297,M,50,3,74,2018/6/28 9:48,1,ヘルプ,対応不要会話,2018/6/28 9:51,9,1,,IQOSphere,0,41,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/28 9:51
513920584,M,42,1,10,2017/10/1 14:04,6,ハイハイハーイ!! 子柴犬が自分の名前を覚えたら…https://share.buzzvideo.com/s/UMfeY---BuzzVideoで最新動画&GIFを楽しもう！https://topbuzzvideo.onelink.me/4194357561/77fc5e0c,広告,2018/7/1 7:17,7,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/1 7:17
8638489,M,32,53,26,2017/9/6 21:40,6,シェア,インナーテスト,2018/6/29 14:53,14,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/29 14:53
508984478,M,46,1,16,2017/10/19 23:42,6,ゴルフ 小田孔明 スイング分析 スローモーションだから分かり易いhttps://share.buzzvideo.com/s/wwZQQ---BuzzVideoで最新動画&GIFを楽しもう！https://topbuzzvideo.onelink.me/4194357561/77fc5e0c,広告,2018/7/1 13:05,13,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/1 13:05
9987163,M,56,1,24,2017/6/9 15:38,6,PJPNCQNZXODLお父さんQRから投稿http://www.softbank.jp/mobile/service/otosan-app/,広告,2018/7/1 12:51,12,,,IQOSphere,0,41,6月は父の日ですね。お父さんへの感謝の気持ちをIQOSキットのプレゼントと一緒に伝えませんか現在父の日に向けて、IQOSストアやオンラインショップにて、スペシャルなコンテンツを企画中です是非ご期待ください▼オンラインショップhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Fdevices%2F,2018/7/1 12:51
515062496,M,63,1,5,2018/2/2 12:39,5,http://twitter.com/share?count=horizontal&original_referer=https://www.lineblog.me/&text=%E6%9C%89%E5%90%8D%E4%BA%BA%E3%83%BB%E3%83%A2%E3%83%87%E3%83%AB%E3%83%BB%E3%82%BF%E3%83%AC%E3%83%B3%E3%83%88%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9%E3%83%88%E3%81%AELINE%20BLOG&url=https://www.lineblog.me/,広告,2018/6/28 15:00,15,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/28 15:00
513354996,M,35,1,11,2017/8/26 2:05,6,Dickies「ディッキーズ」 874 ワークパンツ チノパン<br>「レングス３０インチ」 計１０カラー展開！<br>アメリカ正規並行輸入品！■サイズ交換片道送料無料！■<br>【あす楽対応_関東】【ディッキーズ】８７４:楽天https://item.rakuten.co.jp/leicester/0004531/?scid=wi_ich_iphoneapp_item_share_line,広告,2018/6/30 21:20,21,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/6/30 21:20
513989133,M,21,1,9,2017/10/6 19:50,6,@haruchan420weedさんのツイート: https://twitter.com/haruchan420weed/status/1002524799875215360?s=06,広告,2018/7/1 22:50,22,,,IQOSphere,0,41,シェアについて、ですね？シェアは、あなたのオリジナルIQOS写真がシェアできるコンテンツ個性あふれる、みんなのIQOSがたくさん投稿されていますね♪カスタマイズのヒントにして、あなたも自分だけのIQOSを投稿してみませんか？▼みんなのオリジナルIQOSを見るhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fshare%2F,2018/7/1 22:50
8638489,M,32,53,26,2017/9/6 21:40,6,キャップ,インナーテスト,2018/6/29 14:53,14,,,IQOSphere,0,40,キャップをお探しですか？スタイルでは、色んな種類のキャップをチェックできますよお気に入りのIQOSカラーを見つけたら、オンラインストアから購入することもできます今日の気分や服に合わせて、楽しんでみるのもいいですよね▼IQOSスタイルをチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fstyle%2F,2018/6/29 14:53
8638489,M,32,53,26,2017/9/6 21:40,6,キャップ,インナーテスト,2018/6/29 14:54,14,,,IQOSphere,0,40,キャップをお探しですか？スタイルでは、色んな種類のキャップをチェックできますよお気に入りのIQOSカラーを見つけたら、オンラインストアから購入することもできます今日の気分や服に合わせて、楽しんでみるのもいいですよね▼IQOSスタイルをチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fstyle%2F,2018/6/29 14:54
515792809,F,32,2,3,2018/4/30 19:20,3,キャップ,OK,2018/7/1 18:39,18,,,IQOSphere,0,40,キャップをお探しですか？スタイルでは、色んな種類のキャップをチェックできますよお気に入りのIQOSカラーを見つけたら、オンラインストアから購入することもできます今日の気分や服に合わせて、楽しんでみるのもいいですよね▼IQOSスタイルをチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fstyle%2F,2018/7/1 18:39
514173327,M,22,2,9,2017/10/21 1:25,6,おすすめのキャップはなんですか？,OK,2018/7/1 2:14,2,,,IQOSphere,0,40,キャップをお探しですか？スタイルでは、色んな種類のキャップをチェックできますよお気に入りのIQOSカラーを見つけたら、オンラインストアから購入することもできます今日の気分や服に合わせて、楽しんでみるのもいいですよね▼IQOSスタイルをチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fstyle%2F,2018/7/1 2:14
514319963,F,40,4,8,2017/11/1 8:54,6,配達予定,NG,2018/6/28 14:16,14,1,,IQOSphere,0,39,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/28 14:16
516079865,F,26,5,1,2018/7/1 1:12,1,応募,OK,2018/7/1 1:31,1,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん野球好きみなさん必見ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/1 1:31
516007915,M,41,1,1,2018/6/12 10:45,1,イベント,OK,2018/6/28 15:13,15,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん野球好きみなさん必見ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/6/28 15:13
8638489,M,32,53,26,2017/9/6 21:40,6,リミックス,インナーテスト,2018/6/29 14:52,14,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツですここでしか手に入らない特別なIQOSグッズコラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/6/29 14:52
514294457,M,32,1,9,2017/10/29 22:48,6,【BLEACH×戦国炎舞コラボ事前登録受付中！】▼豪華グッズを当てよう！https://www.sumzap.co.jp/service/sengokuenbu/bleach_collabo,広告,2018/6/28 8:28,8,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツですここでしか手に入らない特別なIQOSグッズコラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/6/28 8:28
514414292,M,46,1,8,2017/11/10 20:20,6,【BLEACH×戦国炎舞コラボ事前登録受付中！】▼豪華グッズを当てよう！https://www.sumzap.co.jp/service/sengokuenbu/bleach_collabo,広告,2018/6/29 10:50,10,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツですここでしか手に入らない特別なIQOSグッズコラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェックhttps://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/6/29 10:50
10773765,M,38,1,22,2018/6/30 0:21,1,製品登録をし忘れるアイコスはやはり、交換はだめでしょうか？ヒートスティックの充電があんまり出来なくなってきたと思い、昨日ヒートスティックだけを購入しました。ですが、本体に問題があるのか6分もしくは14回も吸えてないような気がします。本体が原因でヒートスティックへの充電が不十分になることはあるのでしょうか？何卒、よろしくお願いします。,対応不要会話,2018/6/30 8:51,8,,,IQOSphere,0,37,IQOS専用のたばこスティックに関して、ですねIQOSでは、9つの幅広いラインナップからお好みの味わいを楽しむことができます爽快メンソールのイエロー メンソールが新登場！※全国のIQOSストア、IQOSオンラインショップにて購入可能ですもしまだ好みの味わいが見つからないなら、IQOSのたばこスティックだと「メンソールやミントが好き」というIQOSユーザーも多いようです合わないと諦める前に、他の味を試してみるのもいいかもしれません※本広告に記載されている製品名の「SMOOTH」並びに本製品の性質・状態を表す「スムース」の表現は、本製品の健康に及ぼす悪影響が他製品と比べて小さいことを意味するものではありません。,2018/6/30 8:51
8638489,M,32,78,26,2017/9/6 21:40,6,IQOSphere.,インナーテスト,2018/6/28 15:14,15,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/28 15:14
8638489,M,32,53,26,2017/9/6 21:40,6,IQOSphere.,インナーテスト,2018/6/29 16:44,16,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 16:44
8638489,M,32,78,26,2017/9/6 21:40,6,Iqosphere ,インナーテスト,2018/6/28 10:02,10,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/28 10:02
8638489,M,32,53,26,2017/9/6 21:40,6,Iqosphere ,インナーテスト,2018/6/29 10:02,10,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 10:02
8638489,M,32,78,26,2017/9/6 21:40,6,IQOSphere,インナーテスト,2018/6/28 10:02,10,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/28 10:02
8638489,M,32,78,26,2017/9/6 21:40,6,IQOSphere,インナーテスト,2018/6/28 15:14,15,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/28 15:14
8638489,M,32,53,26,2017/9/6 21:40,6,IQOSphere,インナーテスト,2018/6/29 10:03,10,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 10:03
8638489,M,32,53,26,2017/9/6 21:40,6,IQOSphere,インナーテスト,2018/6/29 15:15,15,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 15:15
8638489,M,32,53,26,2017/9/6 21:40,6,IQOSphere,インナーテスト,2018/6/29 16:44,16,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 16:44
514246341,F,41,4,9,2017/10/27 11:29,6,Iqosphere,OK,2018/6/29 22:01,22,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/6/29 22:01
4352326,M,38,1,58,2018/5/24 15:30,2,IQOSphere,OK,2018/7/1 19:15,19,,,IQOSphere,0,37,IQOSphereについて、ですね？IQOSphereは、IQOSオーナー限定の特典プログラムです。コンテンツに参加するほど貯まるコインズで様々な特典と交換できます。▼特典プログラムについては、LINEメニュー内の「オーナー限定情報を見る」から詳細が見れます,2018/7/1 19:15
8638489,M,32,53,26,2017/9/6 21:40,6,クリエイト,インナーテスト,2018/6/29 14:52,14,,,IQOSphere,0,36,クリエイト（CREATE）について、ですね？世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F,2018/6/29 14:52
6911838,M,62,6,30,2017/6/22 13:11,6,ホームページが見れなくなりました。,OK,2018/7/1 7:17,7,,,IQOSphere,0,35,IQOS公式サイトをお探しでしょうか？▼こちらからIQOS.jpへアクセスできます（ログインが必要です）https://line.iqosphere.jp/sso/iqosjpIQOS公式サイトでは、IQOSのオンライン購入、IQOS最新情報やサポート情報等をご覧いただけますよ,2018/7/1 7:17
515768892,F,35,2,3,2018/4/29 9:33,3,アイコスサイト,OK,2018/6/29 0:08,0,,,IQOSphere,0,35,IQOS公式サイトをお探しでしょうか？▼こちらからIQOS.jpへアクセスできます（ログインが必要です）https://line.iqosphere.jp/sso/iqosjpIQOS公式サイトでは、IQOSのオンライン購入、IQOS最新情報やサポート情報等をご覧いただけますよ,2018/6/29 0:08
514579011,M,39,1,8,2017/11/28 21:10,6,#封神ヒーローズ#  君のために　神将集結 　公式サイト http://www.housinheroes.joytea.jp,広告,2018/6/29 23:07,23,,,IQOSphere,0,35,IQOS公式サイトをお探しでしょうか？▼こちらからIQOS.jpへアクセスできます（ログインが必要です）https://line.iqosphere.jp/sso/iqosjpIQOS公式サイトでは、IQOSのオンライン購入、IQOS最新情報やサポート情報等をご覧いただけますよ,2018/6/29 23:07
514579011,M,39,2,8,2017/11/28 21:10,6,#封神ヒーローズ#  君のために　神将集結 　公式サイト http://www.housinheroes.joytea.jp,広告,2018/6/30 23:17,23,,,IQOSphere,0,35,IQOS公式サイトをお探しでしょうか？▼こちらからIQOS.jpへアクセスできます（ログインが必要です）https://line.iqosphere.jp/sso/iqosjpIQOS公式サイトでは、IQOSのオンライン購入、IQOS最新情報やサポート情報等をご覧いただけますよ,2018/6/30 23:17
514579011,M,39,1,8,2017/11/28 21:10,6,#封神ヒーローズ#  君のために　神将集結 　公式サイト http://www.housinheroes.joytea.jp,広告,2018/7/1 9:26,9,,,IQOSphere,0,35,IQOS公式サイトをお探しでしょうか？▼こちらからIQOS.jpへアクセスできます（ログインが必要です）https://line.iqosphere.jp/sso/iqosjpIQOS公式サイトでは、IQOSのオンライン購入、IQOS最新情報やサポート情報等をご覧いただけますよ,2018/7/1 9:27
516084026,F,51,1,1,2018/7/1 19:06,1,番号変えたい,対応不要会話,2018/7/1 19:13,19,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/1 19:13
513606484,F,29,11,10,2017/9/10 16:19,6,自分のアイコス情報,対応不要会話,2018/6/28 18:14,18,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/28 18:14
513606484,F,29,11,10,2017/9/10 16:19,6,自分のアイコスの製品番号教えて,対応不要会話,2018/6/28 18:28,18,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/28 18:28
513606484,F,29,11,10,2017/9/10 16:19,6,自分のアイコスの製品番号,対応不要会話,2018/6/28 18:15,18,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/28 18:15
513606484,F,29,11,10,2017/9/10 16:19,6,自分のアイコス,対応不要会話,2018/6/28 18:13,18,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/28 18:13
512271970,F,45,1,12,2017/11/22 19:10,6,カスタマイズせんたーのTEL,対応不要会話,2018/6/30 19:25,19,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 19:25
8638489,M,32,53,26,2017/9/6 21:40,6,カスタマイズ,インナーテスト,2018/6/29 14:52,14,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/29 14:52
515191394,M,62,1,5,2018/2/22 16:19,5,xtrflfみbkmz,コード入力系,2018/6/28 22:21,22,,,Product,0,34,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/28 22:21
2585942,M,32,3,40,2017/12/4 11:03,6,ポイントを貯める,OK,2018/7/1 10:37,10,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/7/1 10:37
512380110,F,22,1,12,2017/7/13 12:33,6,ポイント,OK,2018/6/29 18:20,18,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/6/29 18:20
9696372,M,31,1,24,2018/7/1 8:39,1,ポイント,OK,2018/7/1 8:43,8,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/7/1 8:43
2585942,M,32,3,40,2017/12/4 11:03,6,ポイント,OK,2018/7/1 10:36,10,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/7/1 10:36
9729958,M,45,2,24,2017/6/24 9:35,6,コインズを貯めるには？,OK,2018/7/1 14:05,14,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/7/1 14:05
515832316,M,53,1,2,2018/5/5 22:23,2,コイン,OK,2018/6/30 15:53,15,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/6/30 15:53
8718141,M,41,2,26,2017/10/19 14:11,6,COINS,OK,2018/6/29 15:25,15,,,IQOSphere,0,33,コインズ（QOINS）について、ですね？コインズとはIQOSphereを楽しむことでどんどん貯まるIQOS独自のポイント。たくさん貯めて素敵な賞品をゲットしよう！IQOS端末を入手したらまずは製品登録をしてください。初回の製品登録で50コインズを獲得できます！▼コインズ（QOINS）については、メニューの「オーナー限定情報を見る」の「コインズをチェック」から詳細が見れますよ,2018/6/29 15:25
512243952,M,46,1,12,2018/5/7 6:32,2,道端に取り残されていた子猫。助けてくれた男性に、たくさんの「ありがとう」を伝えてきた (*´ω`*) 6枚http://petfilm.biz/?p=79271&utm_source=line&utm_medium=social          【Petfilm公式アプリ】http://petfilm.biz/app,広告,2018/7/1 1:47,1,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/7/1 1:48
